Mozilla Research,https://www.mozilla.org/en-US/,"Hi. We’re Mozilla, the proudly non-profit champions of the Internet, helping to keep it healthy, open and accessible to all.",Research Engineer – Servo,"Berlin, London, Paris, San Francisco or REMOTE",We're looking for someone who wants to experiment with better ways to do JS engine integration.,"Rust, C, C++, Python",https://careers.mozilla.org/position/gh/267268
WalmartLabs,http://www.walmartlabs.com/,We're not a retailer competing in Silicon Valley.We're building an internet technology company inside the world's largest retailer.,iOS Engineer,"Portland, Oregon",I'm an architect at WalmartLabs and am looking for a few good iOS engineers to help us build our iPhone app.,"Swift, Objective-C, React Native",https://stackoverflow.com/jobs/123996/ios-engineer-walmartlabs or Spencer Miles at smiles@walmartlabs.com
Superhuman,https://superhuman.com/,"Rebuilding email for web & mobile. Think vim/Sublime for email that is fast, gorgeous, & extensible.",Fullstack Engineer,San Francisco,"Become the 9th member of our founding team.
Build the world's fastest email experience.
Delight and empower millions of users with experiences they could never imagine.","React, ServiceWorkers, Webpack, IndexedDb, WebSQL, Golang",conrad@superhuman.com | https://superhuman.com/jobs
Superhuman,,,iOS Engineer,San Francisco,"Become the 9th member of our founding team.
Build the world's fastest email experience.
Delight and empower millions of users with experiences they could never imagine.","Objective-C, Swift",conrad@superhuman.com | https://superhuman.com/jobs
Deepgram,http://deepgram.com/,"We do search for recorded speech using machine-learning. We find keywords/phrases and predict what's in videos, podcasts, phone calls—anything with recorded speech, really.",A.I. Scientist,San Francisco,"We need help building DNN models, and running it all on a HPC cluster. Creativity, high energy, motivation, and experience building DNNs in images, speech, or similar is a huge plus. Large scale computing and low level hardware experience is a great thing to have too.","DNN, HPCC",careers AT deepgram dot com
Deepgram,,,Web Engineer,San Francisco," We need help building-out the speech search API and front ends. Leans toward backend but creating good interfaces is needed. Creativity, high energy, motivation, and experience building APIs and complicated web apps is a must. Experience working with Tornado, AWS, GCP, Docker and fluency in Python, C++, Javascript is a big deal too.","Tornado, AWS, GCP, Docker, Python, C++, Javascript",careers AT deepgram dot com
Deepgram,,,Sales,San Francisco,"We’re hiring for a variety roles: SDR, A.E. and BD.",,careers AT deepgram dot com
Cockroach Labs,https://www.cockroachlabs.com/,"Cockroach Labs is the company behind CockroachDB, an open source, scalable SQL database headquartered in New York City.",Full Stack Engineer,"New York, NY",,Go,jobs@cockroachlabs.com
Cockroach Labs,,,Senior Product Manager,"New York, NY",,,jobs@cockroachlabs.com
Cockroach Labs,,,Site Reliability Engineer,"New York, NY",,Go,jobs@cockroachlabs.com
Justin Kan’s New Startup,http://justinkan.com/hiring-ios-programmer-for-stealth-video-app,I'm starting a new video startup that has yet to be launched.,iOS Engineer,San Francisco,"Small team of 5 people. Looking for talented, self motivated iOS dev to join our team.",iOS,jobs@justinkan.com
Pachyderm,http://www.pachyderm.io/,Pachyderm is a data lake that offers complete version control for data and leverages the container ecosystem to provide reproducible data processing.,Core Distributed Systems / Infrastructure Engineer ,San Francisco,,Go,jobs@pachyderm.io
Pachyderm,,,Front-end Engineer,San Francisco,"Own the entire front-end, admin dashboard, and web services backend for Pachyderm",,jobs@pachyderm.io
Auth0,https://auth0.com,"Ultimately, we strive for an internet with fewer passwords. Our vision is to provide the simplest and most secure identity platform for developers, to make the internet safer.",Infrastructure Engineer,"Seattle,WA; Buenos Aires, Argentina | REMOTE",,,https://auth0.com/jobs/engineer/infrastructure-engineer
Auth0,,,Production Engineer,"Seattle,WA; Buenos Aires, Argentina | REMOTE",,,https://auth0.com/jobs/engineer/production-engineer
Auth0,,,Engineer in Test,"Seattle,WA; Buenos Aires, Argentina | REMOTE",,,https://auth0.com/jobs/engineer/engineer-in-test
Auth0,,,iOS Engineer,"Seattle,WA; Buenos Aires, Argentina | REMOTE",,,https://auth0.com/jobs/engineer/ios-engineer
Let’s Encrypt,https://letsencrypt.org,"Let's Encrypt is a free, automated, and open certificate authority brought to you by the non-profit Internet Security Research Group (ISRG).",Systems Adminstrator,Remote (US & Canada),"A candidate for sysadmin at Let’s Encrypt should have a solid background in 24/7 production operations and have experience with all the components of a modern datacenter environment. You should have experience with security and stability monitoring, virtualization, firewalls, configuration management, database management, rapid provisioning and systemd.","Hardware SAN, SaltStack, Ansible, Puppet, Chef, HSM",it-jobs@linuxfoundation.org
Tally,www.meettally.com,"Tally analyzes your cards and runs a quick credit check. If you’re approved for a Tally Credit Line, the app starts tracking your due dates, balances, and APRs. Higher APR balances will be transferred to your Tally Credit Line to save you money right away.",Scala Backend Engineer,San Francisco,We're looking for an experienced backend software engineer to act as the glue between a very complex backend and a gorgeous front-end. We embrace and enjoy functional programming on the JVM using Scala and use modern technologies that are fun to work with.,Scala, jason.brown@meettally.com orhttps://jobs.lever.co/tally/4f6b044f-9110-4d2e-bbb5-ba7cea2700ac
Thinknum,https://www.thinknum.com/,"Thinknum is a Fintech company that organizes the Internet’s commercial activity into data models. Thinknum provides real time granular data (e.g., the average discount for Michael Kors handbags vs Coach handbags across retailers). We have hundreds of clients across major financial institutions and corporations. We're a profitable company that is growing quickly.",Backend Engineer,New York,We're looking for back-end engineers that can streamline our data collection process. You will design and implement systems that collect data from websites and make it available to our customers on our platform. Looking for engineers with experience in Python and Javascript and familiarity with the DOM and tools for parsing the DOM like Selenium and BeautifulSoup.,"Python, Javascript, Selenium, BeautifulSoup",jzhen@thinknum.com
Scalyr,https://www.scalyr.com/,"At Scalyr, we've built a log analysis and ops visibility tool that our users rave about, because it smashes expectations for performance and ease of use.",Agent Engineer,"San Mateo, CA","""Agent Engineer"" sounds like something from Person Of Interest, but actually you'll own our lean, mean data collection agent. An ops visibility tool is only as good as the data it collects, and we pride ourselves on gathering everything from logs to system metrics to application metrics to API data. If you enjoy constantly getting to play with new tools, come help us connect to... everything. You'll get to play with packages from Apache to Zookeeper, APIs from AWS to, er, Azure, while tackling challenges such as monitoring 100,000+ simultaneous log files using minimal CPU.","Zookeeper, AWS, Azure", jobs@scalyr.com
David,https://www.senddavid.com/," David is a San Francisco-­based software startup that combines technology and legal research to help customers resolve disputes with their cable, internet, or wireless service provider.",Senior Engineer,San Francisco,"The technical challenges are hard, ranging from automating the monitoring of corporate misconduct to crafting delightful user flows to building the leading database of outcomes in consumer disputes. In parallel with the software development, a team of Yale Law School alums conducts the deep research so that our users finally feel empowered, rather than intimidated, by the law.",,https://angel.co/david-174/jobs/72943-engineer
RepSpark Systems,http://repspark.com/,"We provide many large apparel brands with intuitive and efficient sales workflows, enabling sales representatives to place bulk orders for brick and mortar stores (i.e. how O’Neill ends up in Tilly’s or how Armada ends up on Backcountry).",Software Engineer,"Costa Mesa, CA","We are looking for talented engineers who have strong skills in application-level TypeScript/JavaScript. This includes engineers with experience applying design patterns to their code (Module, Sandbox, etc.), implementing modularization, writing unit tests, and optimizing performance.","React, Typescript, C#, mobx, RethinkDB",hn@repspark.com
Zeal,http://www.codingzeal.com/,Zeal is a web and mobile development consultancy that empowers small to medium-sized organizations to solve huge problems.,Rails Engineer,"Medford, OR; Portsmouth, NH; San Diego, CA","We're looking for Rails, Javascript, and UI/UX engineers to craft solutions to delight and serve customers.
Collaboration and teamwork are key. We’re pragmatically agile, and believe in a sustainable work schedule.
You’ll fit right in if empathy, enthusiasm, artisanship, and appreciation towards one another are some of your most valued attributes. We want you to bring a deep passion and excitement for the engineering art form.","Rails, Javascript",http://codingzeal.com/hiring
Zeal,,,Javascript Engineer,"Medford, OR; Portsmouth, NH; San Diego, CA","We're looking for Rails, Javascript, and UI/UX engineers to craft solutions to delight and serve customers.
Collaboration and teamwork are key. We’re pragmatically agile, and believe in a sustainable work schedule.
You’ll fit right in if empathy, enthusiasm, artisanship, and appreciation towards one another are some of your most valued attributes. We want you to bring a deep passion and excitement for the engineering art form.",Javascript,http://codingzeal.com/hiring
